;x
7886;2,993401055
7887;0,983515542
7888;1,61037073
7889;4,173183231
7890;3,450783987
7891;4,148658372
7892;10,74829419
7893;5,439407086
7894;2,44318736
7895;2,6110742
7896;1,633385316
7897;2,937781486
7898;3,496345057
7899;3,315005408
7900;4,985728746
7901;2,368329737
7902;1,928574534
7903;10,79985715
7904;6,534545429
7905;0,95542123
7906;0,517346567
7907;3,173914812
7908;2,844914417
7909;2,434123928
7910;3,607703127
7911;9,09371894
7912;1,764587113
7913;7,790118884
7914;2,010151363
7915;2,151907128
7916;1,364038121
7917;5,156713588
7918;6,303258377
7919;0,189156724
7920;4,094405821
7921;3,94933155
7922;1,445171884
7923;0,893680383
7924;1,103096475
7925;1,003313532
7926;0,831145462
7927;0,246383947
7928;2,298542454
7929;0,375027058
7930;5,153694388
7931;0,670598124
7932;0,261303932
7933;0,995649616
7934;2,116453287
7935;2,215592034
7936;3,463934387
7937;0,35848625
7938;3,165691089
7939;0,381986277
7940;2,03074783
7941;0,824723708
7942;0,961640688
7943;0,116411444
7944;0,480304547
7945;0,010491727
7946;0,604504411
7947;4,598285132
7948;4,284054851
7949;8,563086426
7950;36,38350983
7951;1,858666545
7952;1,653044809
7953;4,94545515
7954;5,276080085
7955;1,509567935
7956;0,037863026
7957;2,813429603
7958;0,356713064
7959;1,476726374
7960;1,873226681
7961;8,752758232
7962;0,248389203
7963;1,013298861
7964;1,240082562
7965;4,229721477
7966;4,292289541
7967;0,387239933
7968;3,765551333
7969;0,418409115
7970;2,007486781
7971;1,926446675
7972;7,26798776
7973;4,848718122
7974;2,13021546
7975;2,869954026
7976;1,362408989
7977;1,441464432
7978;1,698913189
7979;3,243786623
7980;0,869468704
7981;0,182549533
7982;0,976393583
7983;3,173211867
7984;4,251141172
7985;1,057841396
7986;2,647465238
7987;1,277964176
7988;4,074610631
7989;11,76655193
7990;0,456588363
7991;2,228911514
7992;0,381621667
7993;2,743396531
7994;0,260728138
7995;1,674840991
7996;0,192745445
7997;0,965229583
7998;3,615418158
7999;1,234662069
8000;2,906183589
8001;0,666376047
8002;1,371837865
8003;0,506163187
8004;0,486065098
8005;1,727161425
8006;0,793377527
8007;0,90908854
8008;27,09216987
8009;2,507742483
8010;1,679306699
8011;0,941272171
8012;2,855047648
8013;3,160407827
8014;0,032349545
8015;7,037315801
8016;6,818657888
8017;1,185473261
8018;43,35829091
8019;0,305357029
8020;0,292832051
8021;0,611811108
8022;0,629730799
8023;2,182367669
8024;0,639800847
8025;1,660596685
8026;1,516636457
8027;0,672973252
8028;0,115465957
8029;0,140570655
8030;0,097354034
8031;1,730872696
8032;0,817685528
8033;0,042797617
8034;0,416599414
8035;0,376110126
8036;2,034005771
8037;0,106095404
8038;0,444337257
8039;0,011438102
8040;10,92680682
8041;0,730408044
8042;4,760715993
8043;4,530749143
8044;0,992512053
8045;1,476350668
8046;2,158963359
8047;2,922153547
8048;3,16204282
8049;0,442240142
8050;2,673752272
8051;0,855921261
8052;1,040124089
8053;0,90091045
8054;2,343354866
8055;0,225353582
8056;8,294510074
8057;0,125666971
8058;2,778124874
8059;0,810048984
8060;0,862448267
8061;0,901994524
8062;2,609289049
8063;3,790738385
8064;1,112003866
8065;0,1667188
8066;4,056333906
8067;0,202215486
8068;1,78487916
8069;0,223133261
8070;0,440617861
8071;0,559817143
8072;5,850677978
8073;9,794687794
8074;7,247091515
8075;0,566411909
8076;3,519235832
8077;3,442793126
8078;1,172837383
8079;0,998060566
8080;0,238582943
8081;0,022765333
8082;0,22208134
8083;2,739509841
8084;4,874373398
8085;1,529368323
8086;1,028547057
8087;1,298147753
8088;2,510757499
8089;1,963291067
8090;3,191229147
8091;0,276079483
8092;1,689736183
8093;2,904397567
8094;2,827296266
8095;1,107306314
8096;4,117285495
8097;2,447125733
8098;10,98835787
8099;2,656043836
8100;0,076949315
8101;1,102167675
8102;0,192473542
8103;1,534699542
8104;0,414520867
8105;4,476465624
8106;0,477237509
8107;5,038310304
8108;5,294517075
8109;1,11226099
8110;0,530769683
8111;4,198440173
8112;5,102928135
8113;0,289821106
8114;1,005524868
8115;0,391521925
8116;3,701484399
8117;2,727187804
8118;1,101195441
8119;4,896952755
8120;3,090066427
8121;0,090573474
8122;0,526323836
8123;0,639906142
8124;10,63948574
8125;0,22799256
8126;6,548129762
8127;2,628871904
8128;4,259840908
8129;0,827063959
8130;0,165688091
8131;3,187381846
8132;0,69769152
8133;0,37083475
8134;3,204067356
8135;0,812969471
8136;4,211653687
8137;2,162728211
8138;0,098273628
8139;0,600128953
8140;0,877625912
8141;2,553911547
8142;1,590264426
8143;0,653783554
8144;0,236949888
8145;10,67746948
8146;4,515729884
8147;0,705275427
8148;1,082455541
8149;0,285415375
8150;7,230785683
8151;7,066265186
8152;2,878800561
8153;2,393296768
8154;1,08842729
8155;0,165790762
8156;0,1845891
8157;0,136759619
8158;0,644144988
8159;2,973595029
8160;6,733237173
8161;2,622208362
8162;0,015842048
8163;0,744772144
8164;0,371949485
8165;0,920260146
8166;2,320694734
8167;0,664157649
8168;7,811224977
8169;3,129346423
8170;4,718820529
8171;2,623193972
8172;0,260230642
8173;1,285315576
8174;1,056709778
8175;3,446317819
8176;3,970231038
8177;0,852725947
8178;1,156031667
8179;1,553486992
8180;1,745230392
8181;0,059110007
8182;0,946980465
8183;3,932070773
8184;5,760715652
8185;0,586268205
8186;0,013570903
8187;0,200581193
8188;6,882034773
8189;1,889909232
8190;0,802604388
8191;0,235729283
8192;1,752511057
8193;0,321221077
8194;3,961171196
8195;0,395630714
8196;2,116759398
8197;2,087160509
8198;0,864194219
8199;1,533323361
8200;1,178754601
8201;3,919926123
8202;0,549852291
8203;1,168305973
8204;1,17353309
8205;0,844231593
8206;0,968304656
8207;0,505087244
8208;0,382327392
8209;0,475700393
8210;3,099878747
8211;0,309405242
8212;2,522201116
8213;2,069719418
8214;0,089665889
8215;1,672605236
8216;7,695106615
8217;0,219872216
8218;1,7815383
8219;0,7222403
8220;1,579586778
8221;5,407413318
8222;0,06249573
8223;12,10724395
8224;0,302479985
8225;0,566607754
8226;6,536015515
8227;3,060889525
8228;0,058645465
8229;1,899815313
8230;4,226253833
8231;1,337242968
8232;5,038198074
8233;0,400197298
8234;1,852734708
8235;2,221328942
8236;1,093678943
8237;0,308063516
8238;0,584062199
8239;5,620103209
8240;6,40370042
8241;0,818952664
8242;0,358106065
8243;0,472308402
8244;2,720972443
8245;6,489104048
8246;2,337628367
8247;3,129573906
8248;0,616301653
8249;1,379505262
8250;6,028936964
8251;1,041582584
8252;0,169671526
8253;2,161592412
8254;0,029254901
8255;1,091476591
8256;15,58730094
8257;1,998577405
8258;3,187551453
8259;3,60231289
8260;0,643931146
8261;4,622223724
8262;5,004841846
8263;9,009521333
8264;2,497014966
8265;0,610388042
8266;1,132972022
8267;2,485770819
8268;2,820556531
8269;1,067215639
8270;0,07830727
8271;5,892860223
8272;2,371661945
8273;6,260260548
8274;0,321586405
8275;2,438848089
8276;7,057476996
8277;4,120865862
8278;2,272195327
8279;3,492120582
8280;1,763661042
8281;2,489581535
8282;0,484218274
8283;2,25170407
8284;2,986331196
8285;0,183761616
8286;0,519065477
8287;2,444299096
8288;4,177104085
8289;1,258124908
8290;0,176121439
8291;0,183508503
8292;0,829060114
8293;25,68292596
8294;10,46628963
8295;3,802224075
8296;0,883565438
8297;14,13626689
8298;0,715538353
8299;0,304059271
8300;4,108743872
8301;1,598732367
8302;0,318938837
8303;0,011096371
8304;4,232973591
8305;4,248009483
8306;0,293755866
8307;1,59116889
8308;3,861914311
8309;4,44518453
8310;1,97150883
8311;0,769916498
8312;3,641700535
8313;1,752233574
8314;0,024879209
8315;0,530112684
8316;0,509401092
8317;0,481554827
8318;0,889372303
8319;2,113569476
8320;4,635785549
8321;2,196074296
8322;2,447517717
8323;2,522373484
8324;0,962242759
8325;1,648813772
8326;0,323532755
8327;1,687751531
8328;4,897650482
8329;0,101078453
8330;3,009956039
8331;0,899739844
8332;1,733085653
8333;0,92398447
8334;1,265507142
8335;13,66840728
8336;4,680701609
8337;0,739314425
8338;1,193866233
8339;2,233474296
8340;0,800286336
8341;20,00818302
8342;3,179109244
8343;1,015979475
8344;5,369511752
8345;1,460359844
8346;5,2276973
8347;0,302986394
8348;0,519257468
8349;0,625276316
8350;4,785519931
8351;6,500882467
8352;2,558327198
8353;0,066619522
8354;1,257820908
8355;0,134716956
8356;1,744845734
8357;0,85590912
8358;0,223181894
8359;4,031990489
8360;1,127849506
8361;0,679690798
8362;1,590598319
8363;0,240090798
8364;9,247641623
8365;6,064413734
8366;1,647180505
8367;6,750917766
8368;0,03022732
8369;1,171004119
8370;0,372929022
8371;3,450272015
8372;5,121679925
8373;1,451554313
8374;0,428013482
8375;2,089682148
8376;1,506384499
8377;3,922814736
8378;0,166813506
8379;8,593603116
8380;0,250395854
8381;1,966845477
8382;0,050048484
8383;0,132243933
8384;2,323885186
8385;8,189120006
8386;8,465692881
8387;3,868434804
8388;3,795236116
8389;1,787278282
8390;1,217234715
8391;1,667440611
8392;2,031178131
8393;4,542620636
8394;2,249448461
8395;0,520734607
8396;2,173432241
8397;1,04896666
8398;1,917591772
8399;2,914989718
8400;0,760651518
8401;0,962109234
8402;0,548028302
8403;3,233598427
8404;4,35719652
8405;6,552605718
8406;2,732913714
8407;3,206757548
8408;0,265353615
8409;0,093142775
8410;0,493837736
8411;2,661705908
8412;8,666334679
8413;1,466205729
8414;0,416282704
8415;5,654782448
8416;0,555771961
8417;1,594852857
8418;8,553250792
8419;6,998893466
8420;5,117487916
8421;0,030144739
8422;3,30493779
8423;2,983902144
8424;0,756621159
8425;1,402535245
8426;4,212387142
8427;1,965872558
8428;1,149545665
8429;0,592121532
8430;0,930157615
8431;2,12907297
8432;1,902507772
8433;0,298367966
8434;2,516304925
8435;0,420846051
8436;0,554685993
8437;3,554520584
8438;0,003037351
8439;0,715250255
8440;1,968422064
8441;2,618473399
8442;5,914197439
8443;2,007001194
8444;0,006389577
8445;0,062219809
8446;1,908912722
8447;1,410777867
8448;1,31004717
8449;0,570469482
8450;2,834919125
8451;1,884577638
8452;0,321797754
8453;2,076367807
8454;0,057824766
8455;0,56935566
8456;2,705359552
8457;4,566799722
8458;0,340118445
8459;6,053797311
8460;3,017390743
8461;1,106110357
8462;0,422628511
8463;2,236845119
8464;0,098574013
8465;0,961940964
8466;5,140196184
8467;2,035605855
8468;1,262842973
8469;1,515423157
8470;0,893094053
8471;1,760987962
8472;0,178781273
8473;2,611459389
8474;0,32400102
8475;0,540701669
8476;2,365212087
8477;2,258542025
8478;1,457752108
8479;3,68594617
8480;2,781172679
8481;1,234306559
8482;0,243878962
8483;2,975174171
8484;3,912528732
8485;1,364679915
8486;1,750772589
8487;1,041436097
8488;1,370187005
8489;8,943645368
8490;0,34091638
8491;0,299883302
8492;0,230587296
8493;6,994982557
8494;0,000877815
8495;1,115904225
8496;1,454130195
8497;0,072540552
8498;1,678822761
8499;0,472597166
8500;2,730237212
8501;1,406576481
8502;0,174451155
8503;0,126522181
8504;0,111344088
8505;0,20748856
8506;1,053541428
8507;5,861178896
8508;1,347090436
8509;0,419949843
8510;2,118274994
8511;2,342409359
8512;0,168208746
8513;0,45504404
8514;5,211216094
8515;26,99312797
8516;1,654682449
8517;1,255989478
8518;5,893301899
8519;11,59784689
8520;0,607259136
8521;0,003630573
8522;2,706923074
8523;0,628514155
8524;0,047130812
8525;3,406342302
8526;1,602584386
8527;1,396930834
8528;0,153583547
8529;13,38093599
8530;0,352290323
8531;1,1479282
8532;1,611977888
8533;1,352686235
8534;1,062947829
8535;0,006140676
8536;11,18545187
8537;0,425462754
8538;10,62203098
8539;0,374802747
8540;2,178824694
8541;3,770535418
8542;2,285949366
8543;0,51803589
8544;9,266397227
8545;5,959112354
8546;0,330672035
8547;0,155367275
8548;1,433692982
8549;0,450847709
8550;5,434144182
8551;2,124870991
8552;0,441886795
8553;0,073829594
8554;0,783136257
8555;0,679627429
8556;1,359135297
8557;4,756839534
8558;2,167071563
8559;5,060874434
8560;4,228010988
8561;0,83337749
8562;3,485721923
8563;2,91796525
8564;1,618933222
8565;1,807057048
8566;6,24413076
8567;0,174156559
8568;0,088805813
8569;2,318482417
8570;4,32229474
8571;1,922361772
8572;2,342849271
8573;6,407302947
8574;0,99457535
8575;4,678407643
8576;0,794296616
8577;8,770879055
8578;7,006173216
8579;0,492554883
8580;2,806234187
8581;1,61779003
8582;3,336765663
8583;0,917048114
8584;0,485414469
8585;0,141115811
8586;1,560934687
8587;2,021336403
8588;1,072053814
8589;2,334877107
8590;0,530267327
8591;1,966708834
8592;5,135935571
8593;1,795418092
8594;7,020315888
8595;5,19657861
8596;0,322238479
8597;0,634619213
8598;1,406911345
8599;1,776778687
8600;0,162923517
8601;1,480943301
8602;0,343766998
8603;3,449350125
8604;0,711905347
8605;4,691237012
8606;0,545315796
8607;4,492827762
8608;0,352594377
8609;3,631117784
8610;0,097824852
8611;7,590373055
8612;0,795301025
8613;1,158399474
8614;2,566122193
8615;0,323571666
8616;0,250777215
8617;0,080199754
8618;0,888465904
8619;0,783612829
8620;24,90357529
8621;1,968390942
8622;1,000335389
8623;0,292140477
8624;1,046001985
8625;5,944127491
8626;0,067722523
8627;2,110614621
8628;0,116111974
8629;5,736332866
8630;0,381155056
8631;28,02062925
8632;1,410992298
8633;0,005440353
8634;0,720505662
8635;5,117391498
8636;6,448077993
8637;3,575780373
8638;0,240041403
8639;0,992956205
8640;2,689370962
8641;1,456999956
8642;0,190647645
8643;3,357436586
8644;0,235324142
8645;1,407306109
8646;0,351199739
8647;0,09589228
8648;0,635472052
8649;2,099469657
8650;0,05008331
8651;6,343689358
8652;0,353893082
8653;9,505578216
8654;3,319486238
8655;0,083629303
8656;0,150745871
8657;3,951258986
8658;0,88557544
8659;0,028427587
8660;4,925384327
8661;0,954318652
8662;4,418571032
8663;2,18192137
8664;0,152591851
8665;2,398350175
8666;4,653178015
8667;3,945925721
8668;0,018869833
8669;3,261430061
8670;0,207950129
8671;8,236736833
8672;0,285079893
8673;1,633324312
8674;0,369316393
8675;1,854085831
8676;2,295406006
8677;2,271104727
8678;2,346515152
8679;1,211116036
8680;3,64751895
8681;7,385370632
8682;0,265203032
8683;1,773454424
8684;1,667263477
8685;0,636086775
8686;2,451380168
8687;9,409221713
8688;1,866251029
8689;0,287871018
8690;3,266509604
8691;3,54208083
8692;1,344917361
8693;0,603323307
8694;3,397540663
8695;0,530401945
8696;2,154307728
8697;2,438099066
8698;0,760307004
8699;0,324168821
8700;3,56551775
8701;4,094119724
8702;2,069182035
8703;1,760332904
8704;0,046107033
8705;2,940817685
8706;0,196673353
8707;3,274562096
8708;0,601550814
8709;1,538559913
8710;0,926044879
8711;0,859757701
8712;3,628560044
8713;2,552612964
8714;1,684487681
8715;0,459746486
8716;2,925755377
8717;0,28741499
8718;2,759102814
8719;0,604877334
8720;0,721694994
8721;2,264570656
8722;2,001021097
8723;0,777407372
8724;1,353855962
8725;1,04497439
8726;0,293041336
8727;0,925370003
8728;1,83490023
8729;2,480683848
8730;4,167621469
8731;0,963981276
8732;1,930300397
8733;0,14336474
8734;0,49000923
8735;1,057962519
8736;2,422222782
8737;7,109347059
8738;6,107877616
8739;0,901273495
8740;4,337920368
8741;0,33635852
8742;1,724194641
8743;9,070999353
8744;0,923790925
8745;7,700967667
8746;12,22100365
8747;1,95964038
8748;1,08250612
8749;0,481265152
8750;0,433373609
8751;16,05072421
8752;1,277145147
8753;39,73720475
8754;17,34512746
8755;4,995489971
8756;9,749077722
8757;7,638985275
8758;0,359511459
8759;2,494499686
8760;2,235897511
8761;2,028064356
8762;1,147965433
8763;0,422252954
8764;12,80137608
8765;2,171786101
8766;1,982407227
8767;0,374570594
8768;3,28169104
8769;0,012329818
8770;6,297086269
8771;4,085368454
8772;1,470427701
8773;1,973065562
8774;0,123845177
8775;0,18934382
8776;2,175880917
8777;0,128100446
8778;0,080537283
8779;2,264008857
8780;1,425045502
8781;3,0579749
8782;1,266748499
8783;1,420210093
8784;0,615559981
8785;1,051695328
8786;3,874519853
8787;6,313402349
8788;5,078950478
8789;8,865872459
8790;0,424442791
8791;1,369333797
8792;1,304030331
8793;4,645517945
8794;0,622330732
8795;6,908528414
8796;0,288400855
8797;1,563307545
8798;0,08137629
8799;4,202733841
8800;3,562143808
8801;0,594385027
8802;3,668742559
8803;5,276613088
8804;1,303824611
8805;0,657349076
8806;1,784274003
8807;0,24077006
8808;2,68880785
8809;0,889633118
8810;1,051400753
8811;2,753270009
8812;0,006761969
8813;0,50212757
8814;8,929355187
8815;4,60637928
8816;1,599144241
8817;1,040485133
8818;0,019603807
8819;3,909207507
8820;1,516030611
8821;0,000165405
8822;0,249367819
8823;0,632769311
8824;0,237578839
8825;0,741629373
8826;1,776309934
8827;0,728242883
8828;12,73567397
8829;1,550801515
8830;2,553206149
8831;4,974232776
8832;1,774319879
8833;1,400368706
8834;6,229185352
8835;2,163888379
8836;1,334296901
8837;0,659228019
8838;2,66197312
8839;3,644749023
8840;1,44319022
8841;7,996816521
8842;0,280135928
8843;2,186024628
8844;17,44870746
8845;1,407270634
8846;1,251833749
8847;1,600770508
8848;1,764507492
8849;2,955841973
8850;3,350153388
8851;2,052520936
8852;0,57617533
8853;0,088997086
8854;3,340833979
8855;1,429874885
8856;6,356627615
8857;1,451075167
8858;2,613455115
8859;1,335345566
8860;4,463397379
8861;0,095363502
8862;0,461027814
8863;3,823373307
8864;1,12373626
8865;1,882245114
8866;3,036424701
8867;2,272972
8868;0,920108308
8869;2,04206576
8870;5,862638398
8871;0,231278249
8872;1,110849164
8873;6,155902708
8874;2,405379163
8875;1,353251998
8876;0,588784485
8877;2,454510098
8878;0,643060178
8879;1,347288932
8880;0,393792275
8881;8,40550122
8882;0,033390302
8883;0,460138613
8884;0,909389032
8885;3,034345183
8886;0,741017986
8887;2,969652173
8888;0,408188097
8889;18,21495471
8890;1,10026376
8891;1,081332115
8892;2,179313022
8893;0,208744694
8894;26,99666921
8895;7,750712168
8896;1,993169417
8897;0,325563322
8898;5,745779219
8899;3,3537017
8900;1,223413995
8901;0,813037929
8902;0,758278052
8903;1,090974047
8904;5,045213952
8905;1,545340191
8906;7,130763787
8907;0,43506211
8908;0,551948623
8909;4,502246089
8910;2,330110068
8911;0,774646774
8912;8,161626581
8913;5,901495006
8914;9,387094502
8915;1,516125093
8916;3,55606728
8917;1,02114887
8918;0,660257425
8919;2,453231176
8920;1,278617856
8921;1,465553102
8922;1,003970162
8923;0,235301225
8924;1,913245361
8925;0,027419727
8926;1,724352308
8927;0,299979711
8928;1,692133827
8929;1,866524143
8930;0,513262653
8931;1,083811212
8932;0,203462962
8933;0,173410356
8934;0,18916244
8935;0,956063268
8936;2,684347379
8937;3,907518863
8938;2,602452481
8939;0,465784644
8940;12,69406336
8941;0,697342049
8942;0,466472008
8943;5,40329525
8944;1,849146247
8945;0,73193577
8946;2,695836601
8947;5,002277041
8948;2,739269763
8949;1,436346514
8950;1,739331911
8951;1,546460248
8952;5,472580508
8953;0,450030225
8954;4,593943225
8955;2,829265932
8956;0,535885767
8957;3,431274218
8958;0,568830003
8959;0,332348281
8960;2,863776779
8961;9,673789633
8962;0,677728796
8963;9,316463521
8964;1,668847166
8965;0,153032138
8966;16,55509083
8967;2,093352711
8968;0,986008105
8969;4,740536443
8970;5,704867746
8971;17,40079184
8972;14,03657514
8973;7,870310343
8974;0,678927794
8975;0,805417293
8976;0,685664341
8977;24,18521502
8978;1,241418091
8979;1,485818838
8980;1,642618276
8981;0,73997695
8982;1,095293319
8983;4,401494449
8984;0,459354715
8985;0,027321364
8986;1,259295774
8987;1,001763756
8988;1,806108741
8989;1,260283197
8990;8,943732073
8991;0,639797752
8992;0,825942744
8993;3,68795199
8994;9,10677204
8995;0,114896903
8996;1,972733685
8997;2,780977585
8998;4,629827336
8999;1,180771998
9000;3,02056335
9001;2,871241669
9002;0,156207536
9003;0,120570203
9004;1,183568549
9005;4,841012804
9006;1,955786131
9007;3,63887926
9008;1,513561816
9009;3,038631449
9010;3,799745307
9011;8,344063262
9012;1,134669102
9013;0,011496009
9014;1,040495648
9015;1,268467585
9016;4,000756249
9017;0,052594633
9018;7,776763565
9019;0,171810826
9020;0,373576683
9021;0,476507877
9022;0,326839834
9023;1,371299155
9024;1,259650817
9025;5,269237419
9026;1,938412302
9027;0,124080034
9028;3,529004162
9029;4,862349839
9030;1,602706931
9031;0,885343051
9032;2,084280668
9033;3,78047024
9034;7,366532495
9035;1,000200534
9036;3,304353512
9037;3,169286887
9038;5,437439122
9039;7,719760916
9040;1,944157754
9041;2,918665271
9042;1,134058009
9043;0,215028225
9044;0,870417125
9045;7,710539448
9046;3,508731763
9047;2,052273301
9048;2,099686595
9049;0,244481174
9050;8,175524266
9051;1,757996692
9052;2,327684047
9053;0,717145416
9054;0,417620836
9055;1,229668719
9056;0,342301003
9057;5,722544172
9058;1,586363397
9059;1,308058055
9060;0,175809634
9061;2,897862273
9062;3,115521618
9063;23,3382223
9064;1,10689973
9065;0,896300045
9066;6,345983449
9067;6,952962319
9068;8,908572842
9069;0,040952928
9070;0,470409442
9071;3,751882346
9072;0,656413513
9073;3,941628579
9074;9,106392488
9075;3,118029114
9076;1,976434835
9077;4,040042291
9078;1,659949559
9079;1,474435567
9080;2,608204714
9081;0,749500151
9082;0,911003532
9083;2,950985717
9084;1,568048219
9085;3,074148193
9086;3,759042618
9087;0,697128888
9088;0,713888063
9089;1,024058183
9090;4,316424854
9091;8,692706952
9092;2,032423344
9093;1,469515577
9094;7,104270066
9095;6,233558531
9096;8,360763566
9097;1,485942366
9098;5,20939284
9099;0,666163303
9100;0,102054897
9101;1,479575116
9102;0,877840538
9103;5,323779847
9104;0,256546771
9105;1,429116884
9106;1,553507552
9107;1,566172946
9108;1,635968426
9109;0,046384084
9110;0,52135887
9111;0,796418979
9112;0,622782005
9113;0,169897936
9114;0,215790277
9115;1,335858232
9116;0,55395005
9117;0,51774918
9118;3,296934145
9119;1,421565279
9120;1,145107939
9121;0,555776851
9122;1,880694803
9123;4,692212774
9124;3,13345619
9125;0,025201275
9126;2,329862227
9127;0,918489265
9128;0,008244742
9129;3,992942944
9130;0,136070687
9131;0,027383089
9132;15,14615792
9133;1,930325451
9134;3,312082402
9135;0,942379924
9136;2,695777783
9137;0,390857168
9138;1,72924817
9139;1,603662783
9140;1,728381428
9141;0,395513206
9142;23,16421497
9143;11,53056255
9144;1,606165062
9145;1,979581003
9146;2,127606269
9147;1,693414257
9148;0,087539413
9149;12,36491519
9150;7,59367949
9151;2,893460464
9152;0,353625417
9153;2,949726526
9154;5,738225491
9155;0,046126681
9156;1,771441662
9157;8,52702486
9158;0,661719519
9159;0,941491051
9160;3,588381519
9161;3,836848394
9162;3,297020879
9163;4,633199994
9164;1,562359561
9165;1,10191943
9166;2,461859407
9167;1,747046851
9168;6,565698914
9169;0,534259764
9170;0,016576822
9171;2,189129859
9172;2,955630959
9173;3,281306627
9174;0,3663679
9175;5,817259849
9176;0,869274138
9177;2,096134017
9178;3,226556382
9179;4,059490692
9180;1,745134434
9181;2,932252134
9182;0,046416524
9183;4,468183346
9184;1,964022458
9185;1,496297772
9186;3,168679791
9187;2,44175223
9188;0,647879128
9189;4,228185465
9190;5,100334121
9191;2,191234876
9192;10,07466242
9193;3,65386961
9194;5,831281758
9195;0,098062082
9196;3,586290241
9197;0,11222639
9198;0,10524923
9199;6,623224082
9200;0,791960626
9201;1,678914867
9202;0,054013816
9203;0,811232021
9204;1,680995148
9205;0,547099256
9206;1,872244329
9207;0,530562613
9208;1,771203695
9209;0,968448721
9210;0,058202507
9211;5,748610531
9212;8,975585056
9213;0,383152644
9214;6,079919807
9215;1,350110692
9216;17,55654163
9217;2,064759584
9218;0,286658428
9219;0,697736981
9220;0,496116858
9221;0,611713963
9222;6,795359432
9223;2,661851551
9224;12,31805938
9225;5,939541824
9226;0,150071043
9227;5,60460311
9228;4,459774237
9229;0,620785597
9230;1,521362195
9231;5,084282351
9232;1,763094633
9233;0,523122203
9234;0,681302862
9235;5,217185316
9236;0,370661934
9237;2,719371113
9238;4,864559012
9239;0,406150708
9240;6,287274692
9241;1,100907663
9242;1,719522101
9243;1,961538169
9244;0,50001975
9245;2,882019361
9246;2,902339601
9247;9,932965364
9248;3,592806149
9249;3,204974934
9250;0,792322461
9251;1,197889668
9252;3,697865289
9253;3,683160807
9254;4,444468821
9255;6,058323768
9256;9,549102364
9257;1,06463596
9258;2,197816014
9259;1,696268762
9260;6,105571907
9261;0,976134241
9262;0,645459582
9263;1,647984333
9264;0,353175345
9265;1,232665008
9266;2,134148729
9267;4,165184201
9268;10,51553809
9269;5,506102528
9270;0,82965148
9271;0,598552255
9272;1,231833839
9273;7,400159701
9274;2,875908621
9275;2,939490647
9276;0,636218602
9277;5,467324486
9278;0,670229443
9279;5,843549718
9280;3,699404033
9281;0,352105121
9282;4,383248214
9283;6,741558665
9284;2,424723319
9285;0,073762822
9286;0,46717593
9287;4,357628985
9288;1,503372825
9289;1,575035552
9290;0,417904545
9291;3,673623868
9292;0,224787529
9293;2,397954878
9294;1,466997983
9295;3,190738701
9296;0,066242003
9297;3,013677939
9298;0,956996455
9299;1,19696662
9300;1,016860643
9301;1,635220121
9302;1,828286745
9303;3,176553727
9304;4,929138526
9305;5,885802667
9306;0,360885663
9307;0,819157102
9308;1,7525496
9309;6,600870009
9310;1,252459946
9311;2,090775839
9312;10,29223585
9313;2,759280125
9314;1,052927174
9315;4,589185412
9316;4,690812675
9317;5,075748274
9318;15,7553994
9319;4,363273327
9320;8,957331806
9321;0,441714523
9322;0,125249503
9323;2,18474253
9324;5,21481593
9325;2,710576965
9326;4,51189191
9327;0,503010245
9328;7,120266476
9329;0,576761179
9330;0,832315983
9331;4,896485119
9332;2,829133505
9333;4,309325811
9334;4,811903453
9335;0,478239122
9336;2,564675594
9337;2,274705482
9338;0,803418377
9339;1,173775559
9340;1,953220957
9341;2,160432309
9342;0,095185478
9343;2,012065683
9344;0,919491258
9345;0,860674846
9346;0,481845478
9347;2,979527826
9348;3,793913078
9349;0,174506858
9350;0,285830045
9351;2,997513598
9352;1,472744086
9353;0,695666014
9354;0,646892134
9355;0,094949092
9356;0,858052313
9357;4,703196749
9358;1,368138844
9359;3,364635608
9360;1,981091248
9361;0,659583052
9362;3,360709217
9363;0,347850674
9364;0,7642112
9365;6,335170338
9366;5,983103833
9367;0,110729204
9368;0,428391552
9369;0,181147356
9370;9,581870185
9371;3,353004244
9372;19,72622851
9373;0,810875721
9374;0,095067913
9375;4,252292687
9376;7,461348937
9377;0,718094017
9378;1,982024593
9379;0,540882795
9380;0,176270205
9381;0,218874579
9382;0,11268209
9383;4,683668753
9384;8,07707229
9385;0,580393583
9386;3,956832723
9387;0,842598762
9388;1,240977949
9389;0,412737924
9390;0,870067811
9391;0,14777859
9392;2,279500499
9393;0,090642212
9394;2,488458685
9395;10,34584177
9396;1,931402875
9397;2,998500631
9398;0,43283565
9399;0,270382821
9400;0,351831194
9401;3,006670516
9402;6,313666659
9403;1,981678618
9404;5,118999842
9405;1,089037019
9406;1,852191278
9407;1,421952522
9408;0,917476295
9409;1,533321569
9410;0,767157483
9411;4,504813615
9412;5,731296669
9413;2,201319285
9414;0,075485024
9415;0,243039972
9416;4,104224138
9417;2,025828829
9418;6,049000635
9419;2,146148972
9420;1,655303744
9421;2,33064127
9422;2,275915962
9423;8,993744184
9424;0,412713833
9425;3,852797978
9426;5,744634499
9427;13,47177796
9428;0,004316281
9429;3,129557208
9430;1,860963352
9431;0,478101002
9432;4,211968677
9433;0,792307286
9434;0,619720455
9435;1,113427983
9436;3,673726535
9437;0,587638815
9438;2,94062797
9439;5,238220887
9440;0,051133894
